"Iter","s3dis/semseg-pt-v3m1-0-base - _step","s3dis/semseg-pt-v3m1-0-base - _step__MIN","s3dis/semseg-pt-v3m1-0-base - _step__MAX","s3dis/semseg-pt-v3m1-0-base - train_batch/loss","s3dis/semseg-pt-v3m1-0-base - train_batch/loss__MIN","s3dis/semseg-pt-v3m1-0-base - train_batch/loss__MAX"
"18952","18952","18952","18952","0.13720226287841797","0.13720226287841797","0.13720226287841797"
"18961","18961","18961","18961","0.12253149598836899","0.12253149598836899","0.12253149598836899"
"18967","18967","18967","18967","0.19647294282913208","0.19647294282913208","0.19647294282913208"
"18968","18968","18968","18968","0.2857356369495392","0.2857356369495392","0.2857356369495392"
"18971","18971","18971","18971","0.19345305860042572","0.19345305860042572","0.19345305860042572"
"18974","18974","18974","18974","0.20451052486896515","0.20451052486896515","0.20451052486896515"
"18975","18975","18975","18975","0.4066578149795532","0.4066578149795532","0.4066578149795532"
"18986","18986","18986","18986","0.11312437802553177","0.11312437802553177","0.11312437802553177"
"18987","18987","18987","18987","0.27800506353378296","0.27800506353378296","0.27800506353378296"
"18992","18992","18992","18992","0.40478402376174927","0.40478402376174927","0.40478402376174927"
"18993","18993","18993","18993","0.29705214500427246","0.29705214500427246","0.29705214500427246"
"18994","18994","18994","18994","0.12120868265628815","0.12120868265628815","0.12120868265628815"
"18999","18999","18999","18999","0.1579951047897339","0.1579951047897339","0.1579951047897339"
"19003","19003","19003","19003","0.2849639058113098","0.2849639058113098","0.2849639058113098"
"19008","19008","19008","19008","0.34059256315231323","0.34059256315231323","0.34059256315231323"
"19015","19015","19015","19015","0.25169581174850464","0.25169581174850464","0.25169581174850464"
"19017","19017","19017","19017","0.1580744832754135","0.1580744832754135","0.1580744832754135"
"19019","19019","19019","19019","0.14858704805374146","0.14858704805374146","0.14858704805374146"
"19021","19021","19021","19021","0.17649343609809875","0.17649343609809875","0.17649343609809875"
"19023","19023","19023","19023","0.23914340138435364","0.23914340138435364","0.23914340138435364"
"19025","19025","19025","19025","0.21592272818088531","0.21592272818088531","0.21592272818088531"
"19029","19029","19029","19029","0.2249329835176468","0.2249329835176468","0.2249329835176468"
"19030","19030","19030","19030","0.2403009533882141","0.2403009533882141","0.2403009533882141"
"19031","19031","19031","19031","0.30679765343666077","0.30679765343666077","0.30679765343666077"
"19035","19035","19035","19035","0.15683549642562866","0.15683549642562866","0.15683549642562866"
"19037","19037","19037","19037","0.16461315751075745","0.16461315751075745","0.16461315751075745"
"19038","19038","19038","19038","0.29021668434143066","0.29021668434143066","0.29021668434143066"
"19042","19042","19042","19042","0.17517203092575073","0.17517203092575073","0.17517203092575073"
"19049","19049","19049","19049","0.20902244746685028","0.20902244746685028","0.20902244746685028"
"19050","19050","19050","19050","0.13876722753047943","0.13876722753047943","0.13876722753047943"
"19051","19051","19051","19051","0.21753232181072235","0.21753232181072235","0.21753232181072235"
"19054","19054","19054","19054","0.22428028285503387","0.22428028285503387","0.22428028285503387"
"19063","19063","19063","19063","0.1711302548646927","0.1711302548646927","0.1711302548646927"
"19068","19068","19068","19068","0.2043498456478119","0.2043498456478119","0.2043498456478119"
"19069","19069","19069","19069","0.1454346776008606","0.1454346776008606","0.1454346776008606"
"19070","19070","19070","19070","0.13936655223369598","0.13936655223369598","0.13936655223369598"
"19071","19071","19071","19071","0.19839006662368774","0.19839006662368774","0.19839006662368774"
"19073","19073","19073","19073","0.24982628226280212","0.24982628226280212","0.24982628226280212"
"19075","19075","19075","19075","0.24166899919509888","0.24166899919509888","0.24166899919509888"
"19076","19076","19076","19076","0.2573837339878082","0.2573837339878082","0.2573837339878082"
"19081","19081","19081","19081","0.2673896551132202","0.2673896551132202","0.2673896551132202"
"19083","19083","19083","19083","0.1941472291946411","0.1941472291946411","0.1941472291946411"
"19085","19085","19085","19085","0.11086264252662659","0.11086264252662659","0.11086264252662659"
"19090","19090","19090","19090","0.1679258942604065","0.1679258942604065","0.1679258942604065"
"19094","19094","19094","19094","0.14226150512695312","0.14226150512695312","0.14226150512695312"
"19097","19097","19097","19097","0.14141789078712463","0.14141789078712463","0.14141789078712463"
"19098","19098","19098","19098","0.325122594833374","0.325122594833374","0.325122594833374"
"19100","19100","19100","19100","0.1625872552394867","0.1625872552394867","0.1625872552394867"
"19104","19104","19104","19104","0.2735120952129364","0.2735120952129364","0.2735120952129364"
"19110","19110","19110","19110","0.2324797809123993","0.2324797809123993","0.2324797809123993"
"19113","19113","19113","19113","0.1600300818681717","0.1600300818681717","0.1600300818681717"
"19115","19115","19115","19115","0.12706932425498962","0.12706932425498962","0.12706932425498962"
"19116","19116","19116","19116","0.247905895113945","0.247905895113945","0.247905895113945"
"19117","19117","19117","19117","0.29353705048561096","0.29353705048561096","0.29353705048561096"
"19118","19118","19118","19118","0.1841457039117813","0.1841457039117813","0.1841457039117813"
"19120","19120","19120","19120","0.17692972719669342","0.17692972719669342","0.17692972719669342"
"19122","19122","19122","19122","0.19385883212089539","0.19385883212089539","0.19385883212089539"
"19124","19124","19124","19124","0.17415067553520203","0.17415067553520203","0.17415067553520203"
"19125","19125","19125","19125","0.1674901247024536","0.1674901247024536","0.1674901247024536"
"19130","19130","19130","19130","0.2575332522392273","0.2575332522392273","0.2575332522392273"
"19135","19135","19135","19135","0.2778388261795044","0.2778388261795044","0.2778388261795044"
"19141","19141","19141","19141","0.21802601218223572","0.21802601218223572","0.21802601218223572"
"19150","19150","19150","19150","0.17985886335372925","0.17985886335372925","0.17985886335372925"
"19155","19155","19155","19155","0.22460190951824188","0.22460190951824188","0.22460190951824188"
"19163","19163","19163","19163","0.1694916933774948","0.1694916933774948","0.1694916933774948"
"19166","19166","19166","19166","0.2284703552722931","0.2284703552722931","0.2284703552722931"
"19171","19171","19171","19171","0.20806780457496643","0.20806780457496643","0.20806780457496643"
"19173","19173","19173","19173","0.2940059006214142","0.2940059006214142","0.2940059006214142"
"19174","19174","19174","19174","0.1877414882183075","0.1877414882183075","0.1877414882183075"
"19181","19181","19181","19181","0.16283002495765686","0.16283002495765686","0.16283002495765686"
"19185","19185","19185","19185","0.11799877136945724","0.11799877136945724","0.11799877136945724"
"19186","19186","19186","19186","0.16932862997055054","0.16932862997055054","0.16932862997055054"
"19187","19187","19187","19187","0.20723332464694977","0.20723332464694977","0.20723332464694977"
"19188","19188","19188","19188","0.20711711049079895","0.20711711049079895","0.20711711049079895"
"19191","19191","19191","19191","0.1830766499042511","0.1830766499042511","0.1830766499042511"
"19192","19192","19192","19192","0.197471022605896","0.197471022605896","0.197471022605896"
"19194","19194","19194","19194","0.2575482130050659","0.2575482130050659","0.2575482130050659"
"19199","19199","19199","19199","0.3599940538406372","0.3599940538406372","0.3599940538406372"
"19201","19201","19201","19201","0.21178019046783447","0.21178019046783447","0.21178019046783447"
"19207","19207","19207","19207","0.3566387891769409","0.3566387891769409","0.3566387891769409"
"19210","19210","19210","19210","0.20691707730293274","0.20691707730293274","0.20691707730293274"
"19211","19211","19211","19211","0.19316089153289795","0.19316089153289795","0.19316089153289795"
"19212","19212","19212","19212","0.24686205387115479","0.24686205387115479","0.24686205387115479"
"19213","19213","19213","19213","0.24937593936920166","0.24937593936920166","0.24937593936920166"
"19216","19216","19216","19216","0.27032867074012756","0.27032867074012756","0.27032867074012756"
"19217","19217","19217","19217","0.20645448565483093","0.20645448565483093","0.20645448565483093"
"19227","19227","19227","19227","0.30934837460517883","0.30934837460517883","0.30934837460517883"
"19230","19230","19230","19230","0.17598815262317657","0.17598815262317657","0.17598815262317657"
"19232","19232","19232","19232","0.16085228323936462","0.16085228323936462","0.16085228323936462"
"19236","19236","19236","19236","0.19778521358966827","0.19778521358966827","0.19778521358966827"
"19239","19239","19239","19239","0.2521333694458008","0.2521333694458008","0.2521333694458008"
"19246","19246","19246","19246","0.20008912682533264","0.20008912682533264","0.20008912682533264"
"19248","19248","19248","19248","0.3370274305343628","0.3370274305343628","0.3370274305343628"
"19252","19252","19252","19252","0.1454482078552246","0.1454482078552246","0.1454482078552246"
"19253","19253","19253","19253","0.14340904355049133","0.14340904355049133","0.14340904355049133"
"19254","19254","19254","19254","0.24629181623458862","0.24629181623458862","0.24629181623458862"
"19256","19256","19256","19256","0.2362269163131714","0.2362269163131714","0.2362269163131714"
"19258","19258","19258","19258","0.2649141550064087","0.2649141550064087","0.2649141550064087"
"19259","19259","19259","19259","0.13376817107200623","0.13376817107200623","0.13376817107200623"
"19263","19263","19263","19263","0.3457830846309662","0.3457830846309662","0.3457830846309662"
"19266","19266","19266","19266","0.09525014460086823","0.09525014460086823","0.09525014460086823"
"19269","19269","19269","19269","0.20542433857917786","0.20542433857917786","0.20542433857917786"
"19272","19272","19272","19272","0.2399892807006836","0.2399892807006836","0.2399892807006836"
"19275","19275","19275","19275","0.21160782873630524","0.21160782873630524","0.21160782873630524"
"19285","19285","19285","19285","0.15589793026447296","0.15589793026447296","0.15589793026447296"
"19293","19293","19293","19293","0.2399340271949768","0.2399340271949768","0.2399340271949768"
"19297","19297","19297","19297","0.2853523790836334","0.2853523790836334","0.2853523790836334"
"19300","19300","19300","19300","0.2553461790084839","0.2553461790084839","0.2553461790084839"
"19302","19302","19302","19302","0.24520091712474823","0.24520091712474823","0.24520091712474823"
"19306","19306","19306","19306","0.17445066571235657","0.17445066571235657","0.17445066571235657"
"19307","19307","19307","19307","0.1917884349822998","0.1917884349822998","0.1917884349822998"
"19313","19313","19313","19313","0.21514403820037842","0.21514403820037842","0.21514403820037842"
"19314","19314","19314","19314","0.15069329738616943","0.15069329738616943","0.15069329738616943"
"19317","19317","19317","19317","0.20622104406356812","0.20622104406356812","0.20622104406356812"
"19321","19321","19321","19321","0.30206581950187683","0.30206581950187683","0.30206581950187683"
"19322","19322","19322","19322","0.15851953625679016","0.15851953625679016","0.15851953625679016"
"19323","19323","19323","19323","0.1322808563709259","0.1322808563709259","0.1322808563709259"
"19325","19325","19325","19325","0.26365721225738525","0.26365721225738525","0.26365721225738525"
"19330","19330","19330","19330","0.20234400033950806","0.20234400033950806","0.20234400033950806"
"19331","19331","19331","19331","0.22182762622833252","0.22182762622833252","0.22182762622833252"
"19332","19332","19332","19332","0.1776343584060669","0.1776343584060669","0.1776343584060669"
"19334","19334","19334","19334","0.15109051764011383","0.15109051764011383","0.15109051764011383"
"19340","19340","19340","19340","0.22708475589752197","0.22708475589752197","0.22708475589752197"
"19348","19348","19348","19348","0.1969621628522873","0.1969621628522873","0.1969621628522873"
"19357","19357","19357","19357","0.18708768486976624","0.18708768486976624","0.18708768486976624"
"19359","19359","19359","19359","0.18777987360954285","0.18777987360954285","0.18777987360954285"
"19363","19363","19363","19363","0.22398942708969116","0.22398942708969116","0.22398942708969116"
"19367","19367","19367","19367","0.3350006937980652","0.3350006937980652","0.3350006937980652"
